This file is created using Ducati DDA Converter.
Format,3
Session title,"Sonoma Raceway"
Session type,Lap timing
Track name,"Sonoma Raceway"
Driver name,"Max Fischer"
Created,27/08/2026,04:30
Note,Converted from Ducati DDA binary log

timestamp,elapsed_time,latitude,longitude,altitude,speed,bearing,lean_angle,engine_rpm,throttle_position,gear
unix time,s,deg,deg,m,m/s,deg,deg,rpm,%,#
,,100: gps,100: gps,100: gps,100: gps,calc,calc,can,can,can
1724868481.80,459.80,38.1645160,-122.4623380,27.4,36.75,0.0,25.8,8343,39.0,3
1724868481.90,459.90,38.1645200,-122.4623000,27.4,36.99,0.0,26.9,8371,36.0,3
1724868482.00,460.00,38.1645240,-122.4622620,27.4,37.02,0.0,28.6,8439,36.0,3
1724868482.10,460.10,38.1645260,-122.4622240,27.4,37.21,0.0,30.4,8467,36.0,3
1724868482.20,460.20,38.1645290,-122.4621860,27.4,37.41,0.0,31.6,8494,36.0,3
1724868482.30,460.30,38.1645300,-122.4621480,27.4,37.66,0.0,32.7,8572,35.5,3
1724868482.40,460.40,38.1645310,-122.4621090,27.4,37.88,0.0,33.7,8589,35.5,3
1724868482.50,460.50,38.1645320,-122.4620710,27.4,37.93,0.0,34.7,8579,36.5,3
1724868482.60,460.60,38.1645320,-122.4620330,27.4,37.88,0.0,35.2,8606,37.0,3
1724868482.70,460.70,38.1645320,-122.4619950,26.5,38.14,0.0,35.6,8654,37.0,3
1724868482.80,460.80,38.1645310,-122.4619570,26.5,38.24,0.0,35.5,8649,37.0,3
1724868482.90,460.90,38.1645300,-122.4619180,26.5,38.12,0.0,35.2,8649,37.5,3
1724868483.00,461.00,38.1645290,-122.4618800,26.5,38.32,0.0,35.2,8679,37.5,3
1724868483.10,461.10,38.1645260,-122.4618420,26.5,38.15,0.0,35.3,8674,37.5,3
1724868483.20,461.20,38.1645230,-122.4618040,26.5,38.32,0.0,35.7,8691,37.5,3
1724868483.30,461.30,38.1645200,-122.4617660,26.5,38.46,0.0,36.3,8719,37.5,3
1724868483.40,461.40,38.1645160,-122.4617270,26.5,38.61,0.0,36.5,8726,37.5,3
1724868483.50,461.50,38.1645120,-122.4616900,26.5,38.46,0.0,36.5,8716,37.5,3
1724868483.60,461.60,38.1645060,-122.4616520,26.5,38.50,0.0,36.6,8721,37.5,3
1724868483.70,461.70,38.1645000,-122.4616140,24.4,38.46,0.0,37.1,8734,37.5,3
1724868483.80,461.80,38.1644940,-122.4615760,24.4,38.77,0.0,37.9,8814,37.5,3
1724868483.90,461.90,38.1644860,-122.4615390,24.4,38.94,0.0,38.6,8829,37.5,3
1724868484.00,462.00,38.1644780,-122.4615020,24.4,38.94,0.0,39.0,8811,37.5,3
1724868484.10,462.10,38.1644690,-122.4614650,24.4,38.99,0.0,38.8,8845,38.0,3
1724868484.20,462.20,38.1644600,-122.4614280,24.4,39.07,0.0,39.0,8887,37.5,3
1724868484.30,462.30,38.1644500,-122.4613920,24.4,39.17,0.0,39.7,8924,37.0,3
1724868484.40,462.40,38.1644390,-122.4613550,24.4,39.34,0.0,40.6,8908,37.0,3
1724868484.50,462.50,38.1644280,-122.4613190,24.4,39.39,0.0,41.0,8900,37.0,3
1724868484.60,462.60,38.1644160,-122.4612840,24.4,39.52,0.0,41.1,8881,37.0,3
1724868484.70,462.70,38.1644030,-122.4612490,22.9,39.23,0.0,40.4,8892,37.5,3
1724868484.80,462.80,38.1643890,-122.4612140,22.9,39.07,0.0,39.6,8926,39.0,3
1724868484.90,462.90,38.1643750,-122.4611800,22.9,39.36,0.0,39.7,8860,39.0,3
1724868485.00,463.00,38.1643600,-122.4611450,22.9,39.17,0.0,39.4,8934,43.5,3
1724868485.10,463.10,38.1643450,-122.4611120,22.9,39.50,0.0,39.3,8913,43.5,3
1724868485.20,463.20,38.1643290,-122.4610790,22.9,39.47,0.0,38.7,8921,48.0,3
1724868485.30,463.30,38.1643130,-122.4610460,22.9,39.39,0.0,37.9,8969,54.5,3
1724868485.40,463.40,38.1642950,-122.4610140,22.9,39.68,0.0,37.7,9001,56.0,3
1724868485.50,463.50,38.1642770,-122.4609820,22.9,39.81,0.0,37.4,9097,57.0,3
1724868485.60,463.60,38.1642580,-122.4609510,22.9,40.09,0.0,37.2,9111,58.0,3
1724868485.70,463.70,38.1642390,-122.4609200,22.2,40.25,0.0,36.8,9208,63.0,3
1724868485.80,463.80,38.1642200,-122.4608900,22.2,40.65,0.0,36.7,9243,64.5,3
1724868485.90,463.90,38.1641990,-122.4608600,22.2,40.72,0.0,36.5,9260,67.0,3
1724868486.00,464.00,38.1641780,-122.4608300,22.2,41.12,0.0,36.0,9343,68.5,3
1724868486.10,464.10,38.1641550,-122.4608000,22.2,41.14,0.0,35.2,9372,70.0,3
1724868486.20,464.20,38.1641320,-122.4607710,22.2,41.42,0.0,34.2,9387,70.5,3
1724868486.30,464.30,38.1641080,-122.4607420,22.2,41.49,0.0,32.8,9467,74.0,3
1724868486.40,464.40,38.1640840,-122.4607140,22.2,41.87,0.0,31.5,9503,74.5,3
1724868486.50,464.50,38.1640590,-122.4606860,22.2,42.11,0.0,30.0,9555,74.0,3
1724868486.60,464.60,38.1640330,-122.4606590,22.2,42.26,0.0,28.5,9567,73.5,3
1724868486.70,464.70,38.1640070,-122.4606320,22.8,42.26,0.0,26.9,9619,73.5,3
1724868486.80,464.80,38.1639800,-122.4606050,22.8,42.62,0.0,25.8,9625,73.5,3
1724868486.90,464.90,38.1639530,-122.4605790,22.8,42.64,0.0,24.8,9628,73.5,3
1724868487.00,465.00,38.1639260,-122.4605530,22.8,42.66,0.0,23.5,9659,73.0,3
1724868487.10,465.10,38.1638980,-122.4605270,22.8,42.80,0.0,21.8,9485,55.5,3
1724868487.20,465.20,38.1638690,-122.4605010,22.8,42.09,0.0,19.7,9381,38.5,3
1724868487.30,465.30,38.1638400,-122.4604760,22.8,41.56,0.0,17.4,9323,30.0,3
1724868487.40,465.40,38.1638110,-122.4604520,22.8,56.64,0.0,14.4,9323,4.0,3
1724868487.50,465.50,38.1637820,-122.4604270,22.8,56.64,0.0,11.2,9323,4.0,3
1724868487.60,465.60,38.1637530,-122.4604040,22.8,40.09,0.0,8.1,9048,0.0,3
1724868487.70,465.70,38.1637240,-122.4603800,25.4,40.09,0.0,5.9,9048,4.0,3
1724868487.80,465.80,38.1636950,-122.4603570,25.4,40.09,0.0,4.2,9048,4.0,3
1724868487.90,465.90,38.1636660,-122.4603340,25.4,40.09,0.0,2.5,9048,4.0,3
1724868488.00,466.00,38.1636380,-122.4603110,25.4,79.95,0.0,1.9,9048,4.0,3
1724868488.10,466.10,38.1636100,-122.4602890,25.4,79.95,0.0,1.5,15649,4.0,3
1724868488.20,466.20,38.1635820,-122.4602660,25.4,79.95,0.0,0.8,10529,4.0,3
1724868488.30,466.30,38.1635540,-122.4602450,25.4,79.95,0.0,0.3,4129,4.0,3
1724868488.40,466.40,38.1635260,-122.4602230,25.4,79.95,0.0,0.5,3104,4.0,3
1724868488.50,466.50,38.1634990,-122.4602010,25.4,79.95,0.0,0.8,3104,3.5,3
1724868488.60,466.60,38.1634720,-122.4601800,25.4,36.79,0.0,1.2,8240,0.0,3
1724868488.70,466.70,38.1634450,-122.4601590,27.3,65.92,0.0,1.7,8240,3.5,3
1724868488.80,466.80,38.1634180,-122.4601380,27.3,65.92,0.0,0.7,8240,3.5,3
1724868488.90,466.90,38.1633920,-122.4601180,27.3,65.92,0.0,-0.9,8240,3.5,3
1724868489.00,467.00,38.1633670,-122.4600970,27.3,65.92,0.0,-2.0,8240,3.5,3
1724868489.10,467.10,38.1633410,-122.4600770,27.3,65.92,0.0,-3.1,8240,3.5,3
1724868489.20,467.20,38.1633160,-122.4600570,27.3,65.92,0.0,-4.3,8240,3.5,3
1724868489.30,467.30,38.1632910,-122.4600370,27.3,65.92,0.0,-5.9,8240,3.5,3
1724868489.40,467.40,38.1632660,-122.4600170,27.3,65.92,0.0,-7.3,8240,3.5,3
1724868489.50,467.50,38.1632420,-122.4599970,27.3,37.88,0.0,-8.5,8240,3.5,3
1724868489.60,467.60,38.1632180,-122.4599770,27.3,33.91,0.0,-9.9,7632,0.0,3
1724868489.70,467.70,38.1631940,-122.4599570,27.4,33.91,0.0,-10.7,14365,3.5,3
1724868489.80,467.80,38.1631700,-122.4599360,27.4,33.91,0.0,-12.2,10013,3.5,3
1724868489.90,467.90,38.1631470,-122.4599160,27.4,33.91,0.0,-13.6,7709,3.5,3
1724868490.00,468.00,38.1631230,-122.4598950,27.4,33.91,0.0,-14.7,6429,3.5,3
1724868490.10,468.10,38.1631000,-122.4598750,27.4,33.91,0.0,-16.0,4124,3.5,3
1724868490.20,468.20,38.1630780,-122.4598540,27.4,19.18,0.0,-17.3,1309,3.5,3
1724868490.30,468.30,38.1630550,-122.4598330,27.4,19.18,0.0,-18.8,1309,3.5,3
1724868490.40,468.40,38.1630330,-122.4598110,27.4,19.18,0.0,-20.8,1309,3.0,3
1724868490.50,468.50,38.1630110,-122.4597900,27.4,19.18,0.0,-22.9,1309,3.0,3
1724868490.60,468.60,38.1629900,-122.4597690,27.4,32.27,0.0,-25.0,7298,0.0,3
1724868490.70,468.70,38.1629690,-122.4597470,26.1,32.27,0.0,-26.8,7298,3.0,3
1724868490.80,468.80,38.1629480,-122.4597250,26.1,32.27,0.0,-28.2,7298,3.0,3
1724868490.90,468.90,38.1629280,-122.4597030,26.1,32.27,0.0,-29.7,7298,3.0,3
1724868491.00,469.00,38.1629090,-122.4596810,26.1,32.27,0.0,-31.2,7298,3.0,3
1724868491.10,469.10,38.1628890,-122.4596580,26.1,61.18,0.0,-32.5,7298,3.0,3
1724868491.20,469.20,38.1628710,-122.4596350,26.1,33.18,0.0,-33.7,7298,3.0,3
1724868491.30,469.30,38.1628520,-122.4596110,26.1,33.18,0.0,-34.3,7298,3.0,3
1724868491.40,469.40,38.1628350,-122.4595870,26.1,33.18,0.0,-35.4,7298,3.0,3
1724868491.50,469.50,38.1628180,-122.4595630,26.1,33.18,0.0,-36.4,7298,3.0,3
1724868491.60,469.60,38.1628010,-122.4595380,26.1,31.24,0.0,-36.1,7024,0.0,3
1724868491.70,469.70,38.1627860,-122.4595130,23.4,31.24,0.0,-37.1,7024,3.0,3
1724868491.80,469.80,38.1627710,-122.4594880,23.4,31.24,0.0,-36.4,7024,3.0,3
1724868491.90,469.90,38.1627560,-122.4594630,23.4,84.49,0.0,-36.7,7024,3.0,3
1724868492.00,470.00,38.1627420,-122.4594370,23.4,79.83,0.0,-37.4,7024,3.0,3
1724868492.10,470.10,38.1627290,-122.4594100,23.4,79.83,0.0,-37.3,7024,3.0,3
1724868492.20,470.20,38.1627160,-122.4593840,23.4,79.83,0.0,-37.7,7024,3.0,3
1724868492.30,470.30,38.1627040,-122.4593560,23.4,79.83,0.0,-38.2,7024,3.0,3
1724868492.40,470.40,38.1626930,-122.4593290,23.4,79.83,0.0,-38.7,7024,3.0,3
1724868492.50,470.50,38.1626830,-122.4593010,23.4,79.83,0.0,-38.9,7024,3.0,3
1724868492.60,470.60,38.1626730,-122.4592730,23.4,29.82,0.0,-39.1,6714,0.0,3
1724868492.70,470.70,38.1626640,-122.4592440,20.7,29.82,0.0,-39.4,6714,3.0,3
1724868492.80,470.80,38.1626560,-122.4592150,20.7,29.82,0.0,-39.5,6714,3.0,3
1724868492.90,470.90,38.1626490,-122.4591870,20.7,29.82,0.0,-39.4,6714,3.0,3
1724868493.00,471.00,38.1626430,-122.4591580,20.7,29.82,0.0,-39.5,6714,3.0,3
1724868493.10,471.10,38.1626370,-122.4591290,20.7,29.82,0.0,-39.7,16665,3.0,3
1724868493.20,471.20,38.1626320,-122.4591000,20.7,29.82,0.0,-40.2,14617,3.0,3
1724868493.30,471.30,38.1626270,-122.4590710,20.7,29.82,0.0,-40.5,13849,3.0,3
1724868493.40,471.40,38.1626230,-122.4590420,20.7,29.82,0.0,-41.0,11801,3.0,3
1724868493.50,471.50,38.1626200,-122.4590130,20.7,29.82,0.0,-41.4,11289,3.0,3
1724868493.60,471.60,38.1626180,-122.4589830,20.7,28.75,0.0,-41.8,6487,0.0,3
1724868493.70,471.70,38.1626170,-122.4589540,18.1,28.75,0.0,-42.0,8985,3.0,3
1724868493.80,471.80,38.1626160,-122.4589250,18.1,28.49,0.0,-42.0,6446,5.5,3
1724868493.90,471.90,38.1626170,-122.4588970,18.1,28.49,0.0,-42.0,6476,10.0,3
1724868494.00,472.00,38.1626180,-122.4588680,18.1,28.44,0.0,-41.9,6575,14.5,3
1724868494.10,472.10,38.1626200,-122.4588390,18.1,28.51,0.0,-41.7,6470,17.5,3
1724868494.20,472.20,38.1626230,-122.4588110,18.1,28.55,0.0,-41.5,6528,26.0,3
1724868494.30,472.30,38.1626260,-122.4587820,18.1,28.77,0.0,-41.1,6545,26.0,3
1724868494.40,472.40,38.1626290,-122.4587540,18.1,28.97,0.0,-40.9,6545,26.0,3
1724868494.50,472.50,38.1626340,-122.4587250,18.1,28.97,0.0,-41.0,6591,26.0,3
1724868494.60,472.60,38.1626390,-122.4586970,18.1,29.22,0.0,-41.1,6611,26.0,3
1724868494.70,472.70,38.1626450,-122.4586690,15.6,29.24,0.0,-41.6,6657,26.0,3
1724868494.80,472.80,38.1626520,-122.4586410,15.6,29.35,0.0,-42.0,6666,25.0,3
1724868494.90,472.90,38.1626600,-122.4586140,15.6,29.53,0.0,-42.6,6699,25.0,3
1724868495.00,473.00,38.1626690,-122.4585870,15.6,29.60,0.0,-43.0,6751,25.0,3
1724868495.10,473.10,38.1626790,-122.4585600,15.6,29.88,0.0,-43.0,6760,25.0,3
1724868495.20,473.20,38.1626900,-122.4585340,15.6,29.86,0.0,-43.0,6748,23.5,3
1724868495.30,473.30,38.1627010,-122.4585090,15.6,29.93,0.0,-43.0,6754,22.0,3
1724868495.40,473.40,38.1627140,-122.4584840,15.6,29.99,0.0,-43.0,6791,22.0,3
1724868495.50,473.50,38.1627270,-122.4584590,15.6,30.01,0.0,-42.9,6854,22.5,3
1724868495.60,473.60,38.1627410,-122.4584350,15.6,30.13,0.0,-42.9,6853,23.0,3
1724868495.70,473.70,38.1627550,-122.4584110,13.0,30.15,0.0,-42.8,6822,23.5,3
1724868495.80,473.80,38.1627730,-122.4583900,13.0,30.21,0.0,-42.8,6829,24.0,3
1724868495.90,473.90,38.1627900,-122.4583680,13.0,30.21,0.0,-42.6,6870,25.0,3
1724868496.00,474.00,38.1628070,-122.4583460,13.0,30.33,0.0,-42.2,6892,25.0,3
1724868496.10,474.10,38.1628250,-122.4583260,13.0,30.44,0.0,-42.5,6932,26.0,3
1724868496.20,474.20,38.1628430,-122.4583050,13.0,30.50,0.0,-42.5,6941,27.0,3
1724868496.30,474.30,38.1628620,-122.4582860,13.0,30.66,0.0,-41.9,6948,30.5,3
1724868496.40,474.40,38.1628810,-122.4582680,13.0,30.62,0.0,-41.2,6951,34.0,3
1724868496.50,474.50,38.1629010,-122.4582500,13.0,30.84,0.0,-40.5,6983,34.0,3
1724868496.60,474.60,38.1629210,-122.4582340,13.0,30.79,0.0,-39.4,7006,37.0,3
1724868496.70,474.70,38.1629420,-122.4582170,10.2,30.92,0.0,-38.1,7021,39.5,3
1724868496.80,474.80,38.1629630,-122.4582020,10.2,31.01,0.0,-37.2,7053,41.5,3
1724868496.90,474.90,38.1629840,-122.4581870,10.2,31.17,0.0,-36.8,7048,42.0,3
1724868497.00,475.00,38.1630070,-122.4581730,10.2,31.23,0.0,-36.3,7099,40.5,3
1724868497.10,475.10,38.1630290,-122.4581600,10.2,31.48,0.0,-36.1,7145,38.5,3
1724868497.20,475.20,38.1630520,-122.4581470,10.2,31.65,0.0,-36.0,7206,39.5,3
1724868497.30,475.30,38.1630750,-122.4581350,10.2,31.70,0.0,-36.3,7201,40.0,3
1724868497.40,475.40,38.1630990,-122.4581250,10.2,31.88,0.0,-36.7,7261,40.5,3
1724868497.50,475.50,38.1631230,-122.4581150,10.2,32.16,0.0,-37.2,7316,41.5,3
1724868497.60,475.60,38.1631480,-122.4581060,10.2,32.38,0.0,-37.5,7326,41.5,3
1724868497.70,475.70,38.1631720,-122.4580980,7.5,32.38,0.0,-37.2,7328,42.0,3
1724868497.80,475.80,38.1631970,-122.4580910,7.5,32.43,0.0,-36.9,7387,44.5,3
1724868497.90,475.90,38.1632230,-122.4580850,7.5,32.65,0.0,-36.8,7410,44.5,3
1724868498.00,476.00,38.1632490,-122.4580800,7.5,32.83,0.0,-37.0,7443,44.0,3
1724868498.10,476.10,38.1632750,-122.4580770,7.5,32.87,0.0,-37.5,7482,43.5,3
1724868498.20,476.20,38.1633010,-122.4580750,7.5,32.99,0.0,-38.1,7474,43.0,3
1724868498.30,476.30,38.1633280,-122.4580740,7.5,33.03,0.0,-38.2,7513,43.0,3
1724868498.40,476.40,38.1633540,-122.4580740,7.5,33.16,0.0,-38.2,7491,42.5,3
1724868498.50,476.50,38.1633800,-122.4580760,7.5,33.10,0.0,-38.0,7480,42.0,3
1724868498.60,476.60,38.1634070,-122.4580780,7.5,32.99,0.0,-38.2,7549,46.0,3
1724868498.70,476.70,38.1634330,-122.4580820,5.9,33.27,0.0,-38.7,7564,46.5,3
1724868498.80,476.80,38.1634590,-122.4580870,5.9,33.49,0.0,-38.9,7566,46.5,3
1724868498.90,476.90,38.1634850,-122.4580930,5.9,33.38,0.0,-39.1,7595,49.0,3
1724868499.00,477.00,38.1635110,-122.4581000,5.9,33.69,0.0,-39.1,7636,51.5,3
1724868499.10,477.10,38.1635370,-122.4581080,5.9,33.82,0.0,-39.1,7738,57.0,3
1724868499.20,477.20,38.1635620,-122.4581170,5.9,34.03,0.0,-39.0,7768,59.0,3
1724868499.30,477.30,38.1635860,-122.4581270,5.9,34.31,0.0,-38.7,7785,59.5,3
1724868499.40,477.40,38.1636100,-122.4581380,5.9,34.38,0.0,-38.2,7840,61.5,3
1724868499.50,477.50,38.1636350,-122.4581490,5.9,34.64,0.0,-37.7,7906,61.5,3
1724868499.60,477.60,38.1636600,-122.4581620,5.9,34.91,0.0,-37.3,7922,62.0,3
1724868499.70,477.70,38.1636850,-122.4581750,7.1,35.07,0.0,-37.2,7977,64.5,3
1724868499.80,477.80,38.1637090,-122.4581890,7.1,35.38,0.0,-37.1,8052,68.5,3
1724868499.90,477.90,38.1637340,-122.4582040,7.1,35.57,0.0,-36.9,8095,70.0,3
1724868500.00,478.00,38.1637580,-122.4582200,7.1,35.84,0.0,-36.3,8126,70.5,3
1724868500.10,478.10,38.1637830,-122.4582370,7.1,35.89,0.0,-35.5,8254,70.5,3
1724868500.20,478.20,38.1638070,-122.4582550,7.1,36.26,0.0,-35.0,8231,71.0,3
1724868500.30,478.30,38.1638310,-122.4582740,7.1,36.57,0.0,-34.6,8279,72.0,3
1724868500.40,478.40,38.1638550,-122.4582930,7.1,36.68,0.0,-33.9,8324,72.0,3
1724868500.50,478.50,38.1638790,-122.4583130,7.1,36.62,0.0,-32.9,8406,71.0,3
1724868500.60,478.60,38.1639030,-122.4583340,7.1,37.13,0.0,-31.7,8425,71.0,3
1724868500.70,478.70,38.1639260,-122.4583560,8.6,37.11,0.0,-30.5,8430,72.5,3
1724868500.80,478.80,38.1639500,-122.4583790,8.6,37.15,0.0,-29.7,8472,71.5,3
1724868500.90,478.90,38.1639730,-122.4584030,8.6,37.24,0.0,-29.1,8501,72.5,3
1724868501.00,479.00,38.1639960,-122.4584270,8.6,37.66,0.0,-28.4,8616,73.0,3
1724868501.10,479.10,38.1640180,-122.4584520,8.6,38.34,0.0,-29.2,8855,74.0,3
1724868501.20,479.20,38.1640410,-122.4584780,8.6,39.12,0.0,-31.0,8895,77.5,3
1724868501.30,479.30,38.1640640,-122.4585040,8.6,38.94,0.0,-30.3,8892,81.0,3
1724868501.40,479.40,38.1640870,-122.4585300,8.6,39.12,0.0,-29.9,8961,88.0,3
1724868501.50,479.50,38.1641090,-122.4585570,8.6,39.63,0.0,-29.9,9110,93.0,3
1724868501.60,479.60,38.1641310,-122.4585850,8.6,40.18,0.0,-29.7,9197,100.0,3
1724868501.70,479.70,38.1641540,-122.4586140,10.3,40.58,0.0,-29.7,9285,100.0,3
1724868501.80,479.80,38.1641760,-122.4586430,10.3,40.85,0.0,-29.3,9343,100.0,3
1724868501.90,479.90,38.1641980,-122.4586730,10.3,41.11,0.0,-28.8,9384,100.0,3
1724868502.00,480.00,38.1642200,-122.4587030,10.3,41.42,0.0,-28.5,9470,100.0,3
1724868502.10,480.10,38.1642420,-122.4587340,10.3,41.84,0.0,-28.6,9533,100.0,3
1724868502.20,480.20,38.1642640,-122.4587660,10.3,42.09,0.0,-28.3,9610,100.0,3
1724868502.30,480.30,38.1642860,-122.4587980,10.3,42.42,0.0,-27.7,9637,100.0,3
1724868502.40,480.40,38.1643080,-122.4588310,10.3,42.58,0.0,-26.5,9656,100.0,3
1724868502.50,480.50,38.1643300,-122.4588650,10.3,42.66,0.0,-25.5,9694,100.0,3
1724868502.60,480.60,38.1643510,-122.4588990,10.3,42.91,0.0,-24.2,9712,100.0,3
1724868502.70,480.70,38.1643730,-122.4589330,12.1,43.04,0.0,-23.0,9760,100.0,3
1724868502.80,480.80,38.1643940,-122.4589680,12.1,43.13,0.0,-21.8,9801,100.0,3
1724868502.90,480.90,38.1644150,-122.4590040,12.1,43.37,0.0,-20.4,9853,100.0,3
1724868503.00,481.00,38.1644370,-122.4590400,12.1,43.57,0.0,-19.4,9869,100.0,3
1724868503.10,481.10,38.1644580,-122.4590770,12.1,43.66,0.0,-18.5,9921,100.0,3
1724868503.20,481.20,38.1644790,-122.4591140,12.1,43.95,0.0,-17.5,9980,100.0,3
1724868503.30,481.30,38.1645000,-122.4591510,12.1,44.08,0.0,-16.4,10030,100.0,3
1724868503.40,481.40,38.1645210,-122.4591890,12.1,44.39,0.0,-15.6,10118,100.0,3
1724868503.50,481.50,38.1645420,-122.4592270,12.1,44.70,0.0,-15.3,10184,100.0,3
1724868503.60,481.60,38.1645630,-122.4592660,12.1,45.08,0.0,-14.7,10229,100.0,3
1724868503.70,481.70,38.1645840,-122.4593050,14.0,45.21,0.0,-14.1,10288,100.0,3
1724868503.80,481.80,38.1646050,-122.4593450,14.0,45.54,0.0,-13.7,10324,100.0,3
1724868503.90,481.90,38.1646260,-122.4593840,14.0,45.63,0.0,-13.7,10374,100.0,3
1724868504.00,482.00,38.1646460,-122.4594250,14.0,45.97,0.0,-13.6,10454,100.0,3
1724868504.10,482.10,38.1646670,-122.4594650,14.0,46.25,0.0,-13.3,10501,100.0,3
1724868504.20,482.20,38.1646880,-122.4595060,14.0,46.47,0.0,-13.1,10568,100.0,3
1724868504.30,482.30,38.1647090,-122.4595470,14.0,46.79,0.0,-12.6,10646,100.0,3
1724868504.40,482.40,38.1647300,-122.4595890,14.0,47.10,0.0,-12.0,10715,100.0,3
1724868504.50,482.50,38.1647510,-122.4596310,14.0,47.32,0.0,-11.9,10784,100.0,3
1724868504.60,482.60,38.1647710,-122.4596740,14.0,47.60,0.0,-12.2,10843,100.0,3
1724868504.70,482.70,38.1647920,-122.4597160,16.1,47.89,0.0,-12.6,10878,100.0,3
1724868504.80,482.80,38.1648130,-122.4597590,16.1,48.12,0.0,-12.7,10937,100.0,3
1724868504.90,482.90,38.1648340,-122.4598030,16.1,48.33,0.0,-12.8,9895,100.0,3
1724868505.00,483.00,38.1648550,-122.4598460,16.1,49.15,0.0,-12.5,9231,100.0,4
1724868505.10,483.10,38.1648750,-122.4598900,16.1,48.64,0.0,-13.3,9192,100.0,4
1724868505.20,483.20,38.1648950,-122.4599340,16.1,48.43,0.0,-13.1,9169,100.0,4
1724868505.30,483.30,38.1649160,-122.4599780,16.1,48.60,0.0,-12.6,9211,100.0,4
1724868505.40,483.40,38.1649360,-122.4600230,16.1,48.73,0.0,-13.1,9274,100.0,4
1724868505.50,483.50,38.1649560,-122.4600670,16.1,49.00,0.0,-13.2,9265,100.0,4
1724868505.60,483.60,38.1649760,-122.4601120,16.1,49.22,0.0,-13.3,9323,100.0,4
1724868505.70,483.70,38.1649960,-122.4601570,18.1,49.31,0.0,-13.1,9358,100.0,4
1724868505.80,483.80,38.1650160,-122.4602030,18.1,49.40,0.0,-12.3,9405,100.0,4
1724868505.90,483.90,38.1650360,-122.4602490,18.1,49.64,0.0,-12.1,9431,100.0,4
1724868506.00,484.00,38.1650560,-122.4602950,18.1,49.82,0.0,-12.0,9464,100.0,4
1724868506.10,484.10,38.1650750,-122.4603410,18.1,50.00,0.0,-11.6,9542,100.0,4
1724868506.20,484.20,38.1650950,-122.4603880,18.1,50.18,0.0,-11.0,9428,91.5,4
1724868506.30,484.30,38.1651150,-122.4604350,18.1,50.17,0.0,-10.7,9449,70.0,4
1724868506.40,484.40,38.1651340,-122.4604820,18.1,50.17,0.0,-10.4,9449,5.0,4
1724868506.50,484.50,38.1651530,-122.4605290,18.1,50.17,0.0,-9.8,9449,5.0,4
1724868506.60,484.60,38.1651720,-122.4605760,18.1,48.31,0.0,-9.3,9028,0.0,4
1724868506.70,484.70,38.1651910,-122.4606230,20.1,48.31,0.0,-10.0,17186,5.0,4
1724868506.80,484.80,38.1652090,-122.4606690,20.1,48.31,0.0,-9.1,11298,5.0,4
1724868506.90,484.90,38.1652280,-122.4607150,20.1,48.31,0.0,-6.6,4898,5.0,4
1724868507.00,485.00,38.1652450,-122.4607600,20.1,48.31,0.0,-5.4,546,5.0,4
1724868507.10,485.10,38.1652630,-122.4608050,20.1,48.31,0.0,-5.3,546,4.5,4
1724868507.20,485.20,38.1652810,-122.4608500,20.1,48.31,0.0,-4.5,546,4.5,4
1724868507.30,485.30,38.1652980,-122.4608930,20.1,48.31,0.0,-4.4,546,4.5,4
1724868507.40,485.40,38.1653150,-122.4609370,20.1,48.31,0.0,-4.3,546,4.5,4
1724868507.50,485.50,38.1653320,-122.4609790,20.1,48.31,0.0,-3.8,546,4.5,4
1724868507.60,485.60,38.1653480,-122.4610210,20.1,42.71,0.0,-3.6,7964,0.0,4
1724868507.70,485.70,38.1653640,-122.4610620,22.1,42.71,0.0,-2.9,2334,4.5,4
1724868507.80,485.80,38.1653800,-122.4611030,22.1,42.71,0.0,-2.7,2334,4.0,4
1724868507.90,485.90,38.1653960,-122.4611440,22.1,42.71,0.0,-2.7,2334,4.0,4
1724868508.00,486.00,38.1654110,-122.4611830,22.1,42.71,0.0,-2.5,2334,4.0,3
1724868508.10,486.10,38.1654260,-122.4612220,22.1,42.71,0.0,-2.4,2334,4.0,3
1724868508.20,486.20,38.1654410,-122.4612600,22.1,42.71,0.0,-2.4,2334,4.0,3
1724868508.30,486.30,38.1654560,-122.4612990,22.1,42.71,0.0,-2.4,2334,4.0,3
1724868508.40,486.40,38.1654710,-122.4613360,22.1,42.71,0.0,-2.6,15393,4.0,3
1724868508.50,486.50,38.1654860,-122.4613730,22.1,42.71,0.0,-2.7,8993,4.0,3
1724868508.60,486.60,38.1655000,-122.4614100,22.1,37.35,0.0,-2.5,8352,0.0,3
1724868508.70,486.70,38.1655150,-122.4614460,24.2,37.35,0.0,-2.4,8352,3.5,3
1724868508.80,486.80,38.1655290,-122.4614820,24.2,89.25,0.0,-2.3,8352,3.5,3
1724868508.90,486.90,38.1655430,-122.4615170,24.2,89.25,0.0,-2.1,8352,3.5,3
1724868509.00,487.00,38.1655560,-122.4615510,24.2,89.25,0.0,-1.8,8352,3.5,3
1724868509.10,487.10,38.1655700,-122.4615860,24.2,89.25,0.0,-1.8,8352,3.5,3
1724868509.20,487.20,38.1655830,-122.4616200,24.2,89.25,0.0,-1.7,8352,3.5,3
1724868509.30,487.30,38.1655960,-122.4616530,24.2,89.25,0.0,-1.8,9253,3.5,2
